#OTU ID,MCE_per,MCE1_per,Standard,Composition
OTU_24,23.86662286,15.47217414,10,Lactobacillus gasseri
OTU_62,4.155716163,14.05521166,10,Clostridium beijerinckii
OTU_3,16.70499343,12.68225423,10,Staphylococcus epidermidis
OTU_400,1.379763469,12.23340276,10,Escherichia coli
OTU_21,21.87910644,12.22753542,10,Streptococcus mutans
OTU_23,9.083442838,11.13034295,10,Deinococcus radiodurans
OTU_20,12.33574244,8.61618799,10,Bacillus cereus
OTU_5,8.754927727,5.216064775,10,Enterococcus faecalis
OTU_143,0.213534823,5.160325051,10,Bifidobacterium adolescentis
OTU_14,1.429040736,1.534309268,10,Rhodobacter sphaeroides
